width: 72 pixels
height: 4128 pixels
channels: 3


(93, 95, 95)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(244, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(98, 113, 113)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(176, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(173, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(169, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(130, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(127, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
