width: 72 pixels
height: 4128 pixels
channels: 3


(93, 95, 95)
(243, 248, 248)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(250, 255, 255)
(248, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(245, 255, 255)
(244, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(239, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(232, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(230, 255, 255)
(227, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(225, 255, 255)
(223, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(220, 255, 255)
(219, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(215, 255, 255)
(214, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(210, 255, 255)
(202, 245, 245)
(98, 113, 113)
(178, 218, 218)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(204, 255, 255)
(202, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(199, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(194, 255, 255)
(192, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
