width: 76 pixels
height: 4137 pixels
channels: 3


(255, 250, 255)
(255, 250, 255)
(255, 250, 255)
(255, 250, 255)
(255, 250, 255)
(255, 245, 255)
(255, 245, 255)
(255, 245, 255)
(255, 245, 255)
(255, 245, 255)
(255, 242, 255)
(255, 240, 255)
(255, 240, 255)
(255, 240, 255)
(255, 240, 255)
(255, 239, 255)
(255, 235, 255)
(255, 235, 255)
(255, 235, 255)
(255, 235, 255)
(255, 235, 255)
(255, 230, 255)
(255, 230, 255)
(255, 230, 255)
(255, 230, 255)
(255, 230, 255)
(255, 225, 255)
(255, 225, 255)
(255, 225, 255)
(255, 225, 255)
(255, 225, 255)
(255, 223, 255)
(255, 220, 255)
(255, 220, 255)
(255, 220, 255)
(255, 220, 255)
(255, 220, 255)
(255, 215, 255)
(255, 215, 255)
(255, 215, 255)
(255, 215, 255)
(255, 215, 255)
(255, 210, 255)
(255, 210, 255)
(255, 210, 255)
(255, 210, 255)
(255, 210, 255)
(255, 208, 255)
(255, 204, 255)
(255, 204, 255)
(255, 204, 255)
(255, 204, 255)
(255, 204, 255)
(255, 199, 255)
(255, 199, 255)
(255, 199, 255)
(255, 199, 255)
(255, 199, 255)
(255, 194, 255)
(255, 194, 255)
(255, 194, 255)
(255, 194, 255)
(255, 194, 255)
(255, 193, 255)
(255, 189, 255)
(255, 189, 255)
(255, 189, 255)
(255, 189, 255)
(255, 189, 255)
(255, 184, 255)
(255, 184, 255)
(255, 184, 255)
(255, 184, 255)
(255, 184, 255)
(255, 179, 255)
(255, 179, 255)
(255, 179, 255)
(255, 179, 255)
(255, 179, 255)
(255, 174, 255)
(255, 174, 255)
(255, 174, 255)
(255, 174, 255)
(255, 174, 255)
(255, 169, 255)
(255, 169, 255)
(255, 169, 255)
(255, 169, 255)
(255, 169, 255)
(255, 164, 255)
(255, 164, 255)
(255, 164, 255)
(255, 164, 255)
(255, 164, 255)
(255, 159, 255)
(255, 159, 255)
(255, 159, 255)
(255, 159, 255)
(255, 159, 255)
(255, 153, 255)
(255, 153, 255)
(255, 153, 255)
(255, 153, 255)
(255, 153, 255)
(255, 148, 255)
(255, 148, 255)
(255, 148, 255)
(255, 148, 255)
(255, 148, 255)
(255, 143, 255)
(255, 143, 255)
(255, 143, 255)
(255, 143, 255)
(255, 143, 255)
(255, 138, 255)
(255, 138, 255)
(255, 138, 255)
(255, 138, 255)
(255, 138, 255)
(255, 133, 255)
(255, 133, 255)
(255, 133, 255)
(255, 133, 255)
(255, 133, 255)
(255, 128, 255)
(255, 128, 255)
(255, 128, 255)
(255, 128, 255)
(255, 128, 255)
(255, 123, 255)
(255, 123, 255)
(255, 123, 255)
(255, 123, 255)
(255, 123, 255)
(255, 120, 255)
(255, 118, 255)
(255, 118, 255)
(255, 118, 255)
(255, 118, 255)
(255, 117, 255)
(255, 113, 255)
(255, 113, 255)
(255, 113, 255)
(255, 113, 255)
(255, 113, 255)
(255, 108, 255)
(255, 108, 255)
(255, 108, 255)
(255, 108, 255)
(255, 108, 255)
(255, 102, 255)
(255, 102, 255)
(255, 102, 255)
(255, 102, 255)
(255, 102, 255)
(255, 97, 255)
(255, 97, 255)
(255, 97, 255)
(255, 97, 255)
(255, 97, 255)
(255, 101, 255)
(255, 92, 255)
(255, 92, 255)
(255, 92, 255)
(255, 92, 255)
(255, 87, 255)
(255, 87, 255)
(255, 87, 255)
(255, 87, 255)
(255, 87, 255)
(255, 82, 255)
(255, 82, 255)
(255, 82, 255)
(255, 82, 255)
(255, 82, 255)
(255, 77, 255)
(255, 77, 255)
(255, 77, 255)
(255, 77, 255)
(255, 77, 255)
(255, 72, 255)
(255, 72, 255)
(255, 72, 255)
(255, 72, 255)
(255, 72, 255)
(255, 67, 255)
(255, 67, 255)
(255, 67, 255)
(255, 67, 255)
(255, 67, 255)
(255, 62, 255)
(255, 62, 255)
(255, 62, 255)
(255, 62, 255)
(255, 62, 255)
(255, 57, 255)
(255, 57, 255)
(255, 57, 255)
(255, 57, 255)
(255, 57, 255)
(255, 51, 255)
(255, 51, 255)
(255, 51, 255)
(255, 51, 255)
(255, 51, 255)
(255, 50, 255)
(255, 46, 255)
(255, 46, 255)
(255, 46, 255)
(255, 46, 255)
(255, 45, 255)
(255, 41, 255)
(255, 41, 255)
(255, 41, 255)
(255, 41, 255)
(255, 41, 255)
(255, 36, 255)
(255, 36, 255)
(255, 36, 255)
(255, 36, 255)
(255, 36, 255)
(255, 31, 255)
(255, 31, 255)
(255, 31, 255)
(255, 31, 255)
(255, 31, 255)
(255, 30, 255)
(255, 26, 255)
(255, 26, 255)
(255, 26, 255)
(255, 26, 255)
(255, 26, 255)
(255, 21, 255)
(255, 21, 255)
(255, 21, 255)
(255, 21, 255)
(255, 21, 255)
(255, 17, 255)
(255, 16, 255)
(255, 16, 255)
(255, 16, 255)
(255, 16, 255)
(255, 16, 255)
(255, 11, 255)
(255, 11, 255)
(255, 11, 255)
(255, 11, 255)
(255, 11, 255)
(255, 6, 255)
(255, 6, 255)
(255, 6, 255)
(255, 6, 255)
(255, 6, 255)
(255, 94, 255)
(255, 0, 255)
(255, 0, 255)
(255, 0, 255)
(255, 0, 255)

